"id","name","type","release_date","release_precision","release_year","release_month","release_day","main_story_polled","main_story","main_plus_sides_polled","main_plus_sides","completionist_polled","completionist","all_styles_polled","all_styles","single_player_polled","single_player","co_op_polled","co_op","versus_polled","versus"
"74336","Super Smash Bros. Ultimate - Challenger Pack 5: Byleth","dlc/expansion","2020-01-28","day","2020.0","1.0","28.0","6.0","0.35","3.0","0.42","6.0","0.53","15.0","0.43","6.0","0.35","","","",""
"74423","The Surge 2: The Kraken","dlc/expansion","2020-01-16","day","2020.0","1.0","16.0","5.0","1.97","5.0","2.03","8.0","2.62","18.0","2.27","5.0","1.97","","","",""
"74473","Dead Cells: The Bad Seed","dlc/expansion","2020-02-11","day","2020.0","2.0","11.0","5.0","2.4","3.0","3.67","2.0","4.5","10.0","3.2","5.0","2.4","","","",""
"74595","The Sims 2: Holiday Party Pack","dlc/expansion","2005-11-15","day","2005.0","11.0","15.0","1.0","6.7","","","","","1.0","6.7","1.0","6.7","","","",""
"74598","The Sims 2: Celebration! Stuff","dlc/expansion","2007-01-29","day","2007.0","1.0","29.0","1.0","5.07","","","","","1.0","5.07","1.0","5.07","","","",""
"74599","The Sims 2: H&M Fashion Stuff","dlc/expansion","2007-06-01","day","2007.0","6.0","1.0","1.0","3.07","","","","","1.0","3.07","1.0","3.07","","","",""
"74601","The Sims 2: Kitchen & Bath Interior Design Stuff","dlc/expansion","2008-04-15","day","2008.0","4.0","15.0","1.0","1.68","","","","","1.0","1.68","1.0","1.68","","","",""
"74609","The Sims 4: Get to Work","dlc/expansion","2020-06-18","day","2020.0","6.0","18.0","","","1.0","10.0","1.0","31.8","2.0","20.9","","","","","",""
"74611","The Sims 4: City Living","dlc/expansion","2016-11-01","day","2016.0","11.0","1.0","","","","","1.0","20.0","1.0","20.0","","","","","",""
"74617","The Sims 4: Outdoor Retreat","dlc/expansion","2015-01-13","day","2015.0","1.0","13.0","","","","","1.0","18.4","1.0","18.4","","","","","",""
"74618","The Sims 4: Spa Day","dlc/expansion","2015-07-14","day","2015.0","7.0","14.0","","","","","1.0","14.3","1.0","14.3","","","","","",""
"74619","The Sims 4: Dine Out","dlc/expansion","2016-06-07","day","2016.0","6.0","7.0","","","1.0","10.0","","","1.0","10.0","","","","","",""
"74621","The Sims 4: Parenthood","dlc/expansion","2017-05-30","day","2017.0","5.0","30.0","","","1.0","20.0","","","1.0","20.0","","","","","",""
"74622","The Sims 4: Jungle Adventure","dlc/expansion","2020-06-18","day","2020.0","6.0","18.0","","","","","1.0","100.0","1.0","100.0","","","","","",""
"74719","Tropico 6 - The Llama of Wall Street DLC","dlc/expansion","2019-12-06","day","2019.0","12.0","6.0","2.0","5.67","","","","","2.0","5.67","2.0","5.67","","","",""
"74919","Overcooked 2: Spring Festival","dlc/expansion","","","","","","4.0","0.55","4.0","1.45","1.0","0.58","9.0","0.95","4.0","0.55","","","",""
"74973","Final Fantasy XIV: Echoes of a Fallen Star","dlc/expansion","2020-02-18","day","2020.0","2.0","18.0","17.0","5.45","9.0","14.18","","","26.0","8.47","17.0","5.45","","","",""
"74982","Control - The Foundation","dlc/expansion","2020-03-26","day","2020.0","3.0","26.0","103.0","3.98","154.0","5.85","68.0","7.98","325.0","5.7","103.0","3.98","","","",""
"74983","Control - AWE","dlc/expansion","2020-08-27","day","2020.0","8.0","27.0","90.0","3.3","150.0","4.97","48.0","6.75","288.0","4.75","90.0","3.3","","","",""
"75355","West of Loathing: Reckonin' at Gun Manor","dlc/expansion","2019-02-08","day","2019.0","2.0","8.0","3.0","1.77","7.0","2.9","3.0","3.27","13.0","2.73","3.0","1.77","","","",""
"75673","Tom Clancy's The Division 2 - Warlords of New York","dlc/expansion","2020-02-12","day","2020.0","2.0","12.0","29.0","9.77","43.0","21.47","8.0","20.92","80.0","17.17","29.0","9.77","13.0","24.0","1.0","12.0"
"75710","The Adventures of Fei Duanmu: Inhuman Love","dlc/expansion","","","","","","1.0","4.0","","","1.0","4.43","2.0","4.22","1.0","4.0","","","",""
"75965","Coloring Pixels - RPG Book","dlc/expansion","2018-09-07","day","2018.0","9.0","7.0","","","","","1.0","12.6","1.0","12.6","","","","","",""
"75966","Coloring Pixels - Monsters","dlc/expansion","2019-10-25","day","2019.0","10.0","25.0","","","","","1.0","7.23","1.0","7.23","","","","","",""
"76195","Borderlands 3: Guns, Love, and Tentacles","dlc/expansion","2020-03-26","day","2020.0","3.0","26.0","28.0","5.27","43.0","9.32","41.0","11.02","112.0","8.93","28.0","5.27","","","",""
"76220","Two Point Hospital: Off The Grid","dlc/expansion","2020-03-25","day","2020.0","3.0","25.0","1.0","3.83","","","5.0","9.67","6.0","8.68","1.0","3.83","","","",""
"76460","Fantasy Life - Origin Island","dlc/expansion","2014-10-24","day","2014.0","10.0","24.0","","","5.0","14.55","","","5.0","14.55","","","","","",""
"76792","Pathologic 2: Marble Nest","dlc/expansion","2019-10-28","day","2019.0","10.0","28.0","14.0","1.83","1.0","1.37","1.0","2.5","16.0","1.85","14.0","1.83","","","",""
"76841","inFAMOUS: Second Son - Cole's Legacy DLC","dlc/expansion","2014-03-21","day","2014.0","3.0","21.0","5.0","0.6","1.0","2.0","","","6.0","0.83","5.0","0.6","","","",""
"76850","Lara Croft and the Temple of Osiris - Icy Death Pack DLC","dlc/expansion","2015-01-13","day","2015.0","1.0","13.0","1.0","0.42","2.0","1.0","1.0","2.28","4.0","1.17","1.0","0.42","","","",""
"76851","Lara Croft and the Temple of Osiris - Twisted Gears Pack DLC","dlc/expansion","2015-02-02","day","2015.0","2.0","2.0","1.0","0.13","3.0","0.92","1.0","1.83","5.0","0.93","1.0","0.13","","","",""
"76967","One Piece: World Seeker - Extra Episode 1: Void Mirror Prototype","dlc/expansion","2019-07-11","day","2019.0","7.0","11.0","8.0","2.88","4.0","3.47","5.0","4.78","17.0","3.57","8.0","2.88","","","",""
"77158","Fallout 76 - Wastelanders","dlc/expansion","2020-04-14","day","2020.0","4.0","14.0","4.0","32.93","3.0","55.67","1.0","230.0","8.0","66.08","4.0","32.93","","","",""
"77194","One Piece: World Seeker - Extra Episode 2: Where Justice Lies","dlc/expansion","2019-09-19","day","2019.0","9.0","19.0","5.0","1.62","4.0","2.75","4.0","4.55","13.0","2.87","5.0","1.62","","","",""
"77271","One Piece: World Seeker - Extra Episode 3: The Unfinished Map","dlc/expansion","2019-12-19","day","2019.0","12.0","19.0","6.0","2.15","2.0","3.6","4.0","3.77","12.0","2.93","6.0","2.15","","","",""
"77274","Train Valley - Germany","dlc/expansion","2016-04-07","day","2016.0","4.0","7.0","1.0","1.13","","","1.0","8.42","2.0","4.77","1.0","1.13","","","",""
"77435","DARQ - The Tower","dlc/expansion","2020-03-06","day","2020.0","3.0","6.0","39.0","0.43","5.0","0.57","4.0","0.83","48.0","0.48","39.0","0.43","","","",""
"77694","Dragon Ball Z: Kakarot - A New Power Awakens: Part 1","dlc/expansion","2020-04-28","day","2020.0","4.0","28.0","16.0","1.92","8.0","3.42","10.0","3.73","34.0","2.8","16.0","1.92","","","",""
"77697","Coloring Pixels - Music","dlc/expansion","2020-03-20","day","2020.0","3.0","20.0","","","","","1.0","2.72","1.0","2.72","","","","","",""
"77750","Sniper: Ghost Warrior 3 - The Escape of Lydia","dlc/expansion","2017-06-07","day","2017.0","6.0","7.0","7.0","0.3","4.0","0.38","2.0","0.9","13.0","0.42","7.0","0.3","","","",""
"77770","Final Fantasy XIV: Reflections in Crystal","dlc/expansion","2020-08-11","day","2020.0","8.0","11.0","18.0","7.75","8.0","15.18","1.0","20.0","27.0","10.4","18.0","7.75","","","",""
"77776","Assassin's Creed: Unity - Secrets of the Revolution DLC","dlc/expansion","2015-01-20","day","2015.0","1.0","20.0","2.0","0.93","","","2.0","1.05","4.0","0.98","2.0","0.93","","","",""
"77878","Wargroove: Double Trouble","dlc/expansion","2020-02-06","day","2020.0","2.0","6.0","1.0","6.5","","","","","1.0","6.5","1.0","6.5","","","",""
"77887","StreetPass Mii Plaza - Slot Car Rivals","dlc/expansion","2016-09-01","day","2016.0","9.0","1.0","1.0","7.0","","","","","1.0","7.0","1.0","7.0","","","",""
"77891","Mortal Kombat 11: Aftermath","dlc/expansion","2020-05-26","day","2020.0","5.0","26.0","107.0","3.03","18.0","4.22","11.0","4.88","136.0","3.33","107.0","3.03","","","",""
"78005","Journey to the Savage Planet: Hot Garbage DLC","dlc/expansion","2020-04-15","day","2020.0","4.0","15.0","13.0","1.62","20.0","2.52","25.0","2.68","58.0","2.38","13.0","1.62","2.0","2.0","1.0","2.0"
"78092","Monster Prom: Second Term","dlc/expansion","2019-02-14","day","2019.0","2.0","14.0","7.0","1.53","1.0","1.48","","","8.0","1.53","7.0","1.53","","","",""
"78113","Coloring Pixels: Spring","dlc/expansion","2020-04-24","day","2020.0","4.0","24.0","","","","","1.0","14.48","1.0","14.48","","","","","",""
"78191","Dying Light - Hellraid","dlc/expansion","2020-08-13","day","2020.0","8.0","13.0","13.0","3.4","6.0","11.67","4.0","7.18","23.0","6.22","13.0","3.4","","","",""
"78217","Hidden Through Time - Viking Tales","dlc/expansion","2020-05-15","day","2020.0","5.0","15.0","2.0","0.92","1.0","1.0","6.0","1.08","9.0","1.03","2.0","0.92","","","",""
"78838","Snake vs. Monkey","dlc/expansion","2006-03-14","day","2006.0","3.0","14.0","1.0","1.5","","","1.0","2.28","2.0","1.88","1.0","1.5","","","",""
"78853","The Elder Scrolls Online: Greymoor","dlc/expansion","2020-06-09","day","2020.0","6.0","9.0","2.0","7.0","3.0","28.33","4.0","34.25","9.0","26.22","2.0","7.0","","","",""
"78898","Rise of the Tomb Raider - Endurance Mode","dlc/expansion","","","","","","3.0","0.58","1.0","4.0","1.0","6.0","5.0","2.35","3.0","0.58","","","",""
"78956","Noel The Mortal Fate S9","dlc/expansion","2020-05-20","day","2020.0","5.0","20.0","1.0","1.45","","","","","1.0","1.45","1.0","1.45","","","",""
"79513","Xenoblade Chronicles: Future Connected","dlc/expansion","2020-05-29","day","2020.0","5.0","29.0","151.0","7.52","383.0","10.95","207.0","13.87","741.0","11.07","151.0","7.52","","","",""
"79861","Supraland Crash","dlc/expansion","2020-07-03","day","2020.0","7.0","3.0","17.0","7.65","16.0","9.53","36.0","10.25","69.0","9.45","17.0","7.65","","","",""
"80062","Newfound Courage - Winter's Fair","dlc/expansion","2019-12-12","day","2019.0","12.0","12.0","2.0","0.45","1.0","0.55","","","3.0","0.48","2.0","0.45","","","",""
"80309","Frostpunk: On The Edge","dlc/expansion","2020-08-20","day","2020.0","8.0","20.0","8.0","4.07","7.0","5.68","1.0","7.5","16.0","4.98","8.0","4.07","","","",""
"80365","Resident Evil: Operation Raccoon City - Echo Six Prologue Mission","dlc/expansion","2012-04-10","day","2012.0","4.0","10.0","6.0","0.67","2.0","0.53","","","8.0","0.63","6.0","0.67","","","",""
"80512","Borderlands 3: Bounty of Blood","dlc/expansion","2020-06-25","day","2020.0","6.0","25.0","23.0","4.38","33.0","7.18","34.0","10.68","90.0","7.78","23.0","4.38","","","",""
"80521","Super Smash Bros. Ultimate - Challenger Pack 6: Min Min","dlc/expansion","2020-06-29","day","2020.0","6.0","29.0","5.0","0.38","2.0","0.42","6.0","0.63","13.0","0.5","5.0","0.38","","","",""
"80638","Overcooked 2: Sun's Out Buns Out","dlc/expansion","","","","","","5.0","0.83","4.0","1.32","1.0","0.5","10.0","0.98","5.0","0.83","","","",""
"80710","Dead Rising 4 - Super Ultra Dead Rising 4 Mini Golf","dlc/expansion","2017-06-20","day","2017.0","6.0","20.0","1.0","0.2","","","","","1.0","0.2","1.0","0.2","","","",""
"80770","Unheard - The Lethal Script","dlc/expansion","2019-06-13","day","2019.0","6.0","13.0","1.0","2.0","4.0","3.13","3.0","2.7","8.0","2.83","1.0","2.0","","","",""
"80956","Marvel's Spider-Man: The City That Never Sleeps","dlc/expansion","2018-09-27","day","2018.0","9.0","27.0","36.0","6.33","26.0","8.93","56.0","11.53","118.0","9.37","36.0","6.33","","","",""
"81012","Mario + Rabbids Kingdom Battle - Ultra Challenge Pack","dlc/expansion","2017-10-17","day","2017.0","10.0","17.0","1.0","2.0","1.0","4.0","2.0","5.13","4.0","4.07","1.0","2.0","","","",""
"81013","Minecraft Dungeons: Jungle Awakens","dlc/expansion","2020-07-01","day","2020.0","7.0","1.0","8.0","2.1","3.0","2.22","2.0","3.75","13.0","2.38","8.0","2.1","","","",""
"81015","Ninjala - Story Pack: Chapter One","dlc/expansion","2020-06-24","day","2020.0","6.0","24.0","3.0","1.4","1.0","2.0","","","4.0","1.55","3.0","1.4","","","",""
"81114","The Outer Worlds: Peril on Gorgon","dlc/expansion","2020-09-09","day","2020.0","9.0","9.0","32.0","4.07","62.0","8.43","35.0","13.2","129.0","8.65","32.0","4.07","","","",""
"81131","The Outer Worlds: Murder on Eridanos","dlc/expansion","2021-03-17","day","2021.0","3.0","17.0","28.0","4.83","52.0","9.1","38.0","10.97","118.0","8.68","28.0","4.83","","","",""
"81430","Battlefleet Gothic: Armada 2 - Chaos Campaign Expansion","dlc/expansion","2019-06-24","day","2019.0","6.0","24.0","","","1.0","22.13","1.0","13.87","2.0","18.0","","","","","",""
"81537","Nioh 2 - The Tengu's Disciple","dlc/expansion","2020-07-30","day","2020.0","7.0","30.0","7.0","3.53","10.0","8.93","7.0","12.78","24.0","8.48","7.0","3.53","","","",""
"81539","PC Building Simulator - Esports Expansion","dlc/expansion","2020-08-04","day","2020.0","8.0","4.0","","","","","1.0","22.23","1.0","22.23","","","","","",""
"81548","Tomb Raider: The Times","dlc/expansion","1999-12","month","1999.0","12.0","","3.0","0.48","2.0","0.57","3.0","0.43","8.0","0.48","3.0","0.48","","","",""
"81558","Bridge Constructor Trains - Expansion Pack","dlc/expansion","2016-05-24","day","2016.0","5.0","24.0","1.0","1.0","","","","","1.0","1.0","1.0","1.0","","","",""
"81567","Cadence of Hyrule - Symphony of the Mask","dlc/expansion","2020-09-24","day","2020.0","9.0","24.0","11.0","4.78","12.0","5.75","3.0","6.38","26.0","5.42","11.0","4.78","","","",""
"81609","3 out of 10, EP 1: ""Welcome to Shovelworks""","dlc/expansion","2020-08-06","day","2020.0","8.0","6.0","33.0","0.62","53.0","0.73","19.0","0.87","105.0","0.72","33.0","0.62","","","",""
"81632","Doom Eternal: The Ancient Gods - Part One","dlc/expansion","2020-10-20","day","2020.0","10.0","20.0","146.0","4.87","143.0","6.73","89.0","8.08","378.0","6.33","146.0","4.87","","","",""
"81633","Doom Eternal: The Ancient Gods - Part Two","dlc/expansion","2021-03-18","day","2021.0","3.0","18.0","141.0","3.82","125.0","4.42","82.0","5.23","348.0","4.37","141.0","3.82","","","",""
"81725","Apocalipsis: One Night in the Woods","dlc/expansion","2018-08-27","day","2018.0","8.0","27.0","1.0","1.5","","","4.0","0.35","5.0","0.58","1.0","1.5","","","",""
"81786","3 out of 10, EP 2: ""Foundation 101""","dlc/expansion","2020-08-13","day","2020.0","8.0","13.0","25.0","0.58","34.0","0.77","9.0","1.15","68.0","0.75","25.0","0.58","","","",""
"81996","3 out of 10, EP 3: ""Pivot Like A Champion""","dlc/expansion","2020-08-20","day","2020.0","8.0","20.0","23.0","0.57","32.0","0.6","9.0","0.72","64.0","0.6","23.0","0.57","","","",""
"82365","3 out of 10, EP 4: ""Thank You For Being An Asset""","dlc/expansion","2020-08-27","day","2020.0","8.0","27.0","21.0","0.62","31.0","0.83","6.0","0.87","58.0","0.77","21.0","0.62","","","",""
"82481","Tell Me Why - Chapter One: Homecoming","dlc/expansion","2020-08-27","day","2020.0","8.0","27.0","45.0","2.98","40.0","3.68","19.0","3.67","104.0","3.38","45.0","2.98","","","",""
"82774","Tell Me Why - Chapter Two: Family Secrets","dlc/expansion","2020-09-03","day","2020.0","9.0","3.0","35.0","3.17","29.0","3.5","12.0","3.58","76.0","3.37","35.0","3.17","","","",""
"82777","Desperados III: Money for the Vultures - Part 1: Late To The Party","dlc/expansion","2020-09-02","day","2020.0","9.0","2.0","9.0","1.97","3.0","2.02","","","12.0","1.98","9.0","1.97","","","",""
"82778","3 out of 10, EP 5: ""The Rig Is Up!""","dlc/expansion","2020-09-03","day","2020.0","9.0","3.0","21.0","0.5","26.0","0.75","9.0","0.72","56.0","0.65","21.0","0.5","","","",""
"82786","Tell Me Why - Chapter Three: Inheritance","dlc/expansion","2020-09-10","day","2020.0","9.0","10.0","30.0","2.92","34.0","3.48","7.0","3.5","71.0","3.25","30.0","2.92","","","",""
"82896","Minecraft Dungeons: Creeping Winter","dlc/expansion","2020-09-08","day","2020.0","9.0","8.0","6.0","1.32","1.0","1.5","2.0","1.62","9.0","1.4","6.0","1.32","","","",""
"82915","Remnant: From the Ashes - Subject 2923","dlc/expansion","2020-08-20","day","2020.0","8.0","20.0","23.0","4.75","26.0","5.75","2.0","5.5","51.0","5.28","23.0","4.75","","","",""
"82985","Borderlands 3: Psycho Krieg and the Fantastic Fustercluck","dlc/expansion","2020-09-10","day","2020.0","9.0","10.0","18.0","3.6","33.0","4.97","43.0","6.58","94.0","5.45","18.0","3.6","","","",""
"83078","Hidden Through Time - Legends of Japan","dlc/expansion","2020-09-10","day","2020.0","9.0","10.0","2.0","0.92","","","6.0","0.77","8.0","0.8","2.0","0.92","","","",""
"83181","Bridge Constructor Portal - Portal Proficiency","dlc/expansion","2019-11-12","day","2019.0","11.0","12.0","1.0","6.72","","","4.0","12.67","5.0","11.48","1.0","6.72","","","",""
"83473","Battlestar Galactica: Deadlock - Armistice","dlc/expansion","2020-09-24","day","2020.0","9.0","24.0","1.0","5.0","2.0","7.25","1.0","9.0","4.0","7.12","1.0","5.0","","","",""
"83656","Song of Horror - Episode 4","dlc/expansion","2020-01-30","day","2020.0","1.0","30.0","3.0","4.83","","","","","3.0","4.83","3.0","4.83","","","",""
"83657","Song of Horror - Episode 5","dlc/expansion","2020-05-28","day","2020.0","5.0","28.0","3.0","4.27","","","","","3.0","4.27","3.0","4.27","","","",""
"83658","Song of Horror - Episode 1","dlc/expansion","","","","","","5.0","3.73","","","","","5.0","3.73","5.0","3.73","","","",""
"83674","Just Cause 4: Dare Devils of Destruction DLC","dlc/expansion","2019-04-30","day","2019.0","4.0","30.0","4.0","1.87","1.0","2.33","1.0","4.25","6.0","2.33","4.0","1.87","","","",""
"83675","Just Cause 4: Los Demonios DLC","dlc/expansion","2019-07-03","day","2019.0","7.0","3.0","7.0","1.98","","","2.0","1.75","9.0","1.93","7.0","1.98","","","",""
"83677","Just Cause 4: Danger Rising DLC","dlc/expansion","2019-09-05","day","2019.0","9.0","5.0","6.0","2.78","1.0","3.48","2.0","3.02","9.0","2.92","6.0","2.78","","","",""
"83691","Overcooked 2: Moon Harvest Festival","dlc/expansion","2020-10-01","day","2020.0","10.0","1.0","6.0","1.02","3.0","1.72","1.0","0.75","10.0","1.2","6.0","1.02","","","",""
"83709","Draw a Stickman: EPIC 2 - Drawn Below","dlc/expansion","2016-07-11","day","2016.0","7.0","11.0","","","","","1.0","1.9","1.0","1.9","","","","","",""
"83728","Karamari Hospital","dlc/expansion","2015-12-29","day","2015.0","12.0","29.0","1.0","0.5","1.0","0.58","","","2.0","0.53","1.0","0.5","","","",""
"83768","Blasphemous: The Stir of Dawn","dlc/expansion","2020-08-04","day","2020.0","8.0","4.0","2.0","2.6","3.0","4.4","7.0","5.82","12.0","4.92","2.0","2.6","","","",""
"83795","Lara Croft and the Guardian of Light - Challenge Pack 1: All the Trappings","dlc/expansion","2011-01-07","day","2011.0","1.0","7.0","1.0","1.2","2.0","0.9","","","3.0","1.0","1.0","1.2","","","",""
"83796","Lara Croft and the Guardian of Light - Challenge Pack 2: Things that Go Boom","dlc/expansion","2011-01-07","day","2011.0","1.0","7.0","1.0","0.75","2.0","0.52","","","3.0","0.6","1.0","0.75","","","",""
"83811","Lara Croft and the Guardian of Light - Challenge Pack 3: Hazardous Reunion","dlc/expansion","2011-01-07","day","2011.0","1.0","7.0","1.0","0.7","2.0","0.53","","","3.0","0.6","1.0","0.7","","","",""
"83884","Lara Croft GO: The Cave of Fire","dlc/expansion","2015-11-26","day","2015.0","11.0","26.0","5.0","1.53","1.0","1.4","7.0","2.85","13.0","2.23","5.0","1.53","","","",""
"83913","Lara Croft GO: The Mirror of Spirits","dlc/expansion","2016-11-03","day","2016.0","11.0","3.0","3.0","0.65","1.0","1.67","8.0","1.7","12.0","1.43","3.0","0.65","","","",""
"83950","The Doll House","dlc/expansion","2020-10-02","day","2020.0","10.0","2.0","","","1.0","1.17","","","1.0","1.17","","","","","",""
"83956","Genshin Impact - Prologue: The Outlander Who Caught the Wind","dlc/expansion","2020-09-28","day","2020.0","9.0","28.0","25.0","18.3","27.0","30.35","6.0","40.0","58.0","26.15","25.0","18.3","","","",""
"83957","Genshin Impact - Chapter I: Farewell, Archaic Lord","dlc/expansion","2020-09-28","day","2020.0","9.0","28.0","12.0","15.58","20.0","67.05","6.0","71.83","38.0","51.55","12.0","15.58","","","",""
"84010","Super Smash Bros. Ultimate - Challenger Pack 7: Steve & Alex","dlc/expansion","2020-10-13","day","2020.0","10.0","13.0","6.0","0.43","5.0","0.55","6.0","0.68","17.0","0.55","6.0","0.43","","","",""
"84021","World of Warcraft: Shadowlands","dlc/expansion","2020-11-23","day","2020.0","11.0","23.0","9.0","113.2","12.0","215.27","1.0","590.0","22.0","190.53","9.0","113.2","2.0","162.0","1.0","20.0"
"84043","Nioh 2 - Darkness in the Capital","dlc/expansion","2020-10-15","day","2020.0","10.0","15.0","9.0","4.47","9.0","10.18","6.0","13.95","24.0","8.98","9.0","4.47","","","",""
"84057","Total War: Shogun 2 - Battle of Kawagoe","dlc/expansion","2011-03-15","day","2011.0","3.0","15.0","1.0","0.25","","","","","1.0","0.25","1.0","0.25","","","",""
"84081","Ghost of Tsushima: Legends","dlc/expansion","2020-10-16","day","2020.0","10.0","16.0","31.0","5.47","9.0","35.88","9.0","48.72","49.0","19.0","31.0","5.47","7.0","45.0","1.0","50.0"
"84124","Left 4 Dead 2: The Last Stand","dlc/expansion","2020-09-24","day","2020.0","9.0","24.0","11.0","0.6","2.0","0.75","","","13.0","0.62","11.0","0.6","","","",""
"84489","Sekiro: Shadows Die Twice - Gauntlets of Strength","dlc/expansion","2020-10-28","day","2020.0","10.0","28.0","6.0","26.65","11.0","44.58","13.0","45.78","30.0","41.52","6.0","26.65","","","",""
"84929","Assassin's Creed Valhalla: Wrath of the Druids","dlc/expansion","2021-05-13","day","2021.0","5.0","13.0","57.0","8.62","81.0","13.78","92.0","18.1","230.0","14.23","57.0","8.62","","","",""
"84930","Assassin's Creed Valhalla: The Siege of Paris","dlc/expansion","2021-08-12","day","2021.0","8.0","12.0","56.0","6.45","49.0","9.93","67.0","13.97","172.0","10.37","56.0","6.45","","","",""
"84931","Assassin's Creed Valhalla: The Legend of Beowulf","dlc/expansion","2020-11-10","day","2020.0","11.0","10.0","26.0","0.47","7.0","0.53","25.0","0.48","58.0","0.48","26.0","0.47","","","",""
"84960","Destiny 2: Beyond Light","dlc/expansion","2020-11-10","day","2020.0","11.0","10.0","56.0","6.43","26.0","23.73","8.0","67.55","90.0","16.87","56.0","6.43","3.0","35.0","1.0","5.0"
"84974","In Memoriam: La Treizième Victime","dlc/expansion","2004-06-25","day","2004.0","6.0","25.0","1.0","5.0","","","","","1.0","5.0","1.0","5.0","","","",""
"85145","Hearthstone: Book of Heroes","dlc/expansion","2020-09-15","day","2020.0","9.0","15.0","1.0","14.0","","","","","1.0","14.0","1.0","14.0","","","",""
"85150","Desperados III: Money for the Vultures - Part 2: Five Steps Ahead","dlc/expansion","2020-10-06","day","2020.0","10.0","6.0","8.0","2.02","4.0","2.57","","","12.0","2.2","8.0","2.02","","","",""
"85151","Desperados III: Money for the Vultures - Part 3: Once More With Feeling","dlc/expansion","2020-11-03","day","2020.0","11.0","3.0","9.0","2.73","4.0","3.07","","","13.0","2.83","9.0","2.73","","","",""
"85387","Trine 4: The Nightmare Prince - Melody of Mystery","dlc/expansion","2020-11-19","day","2020.0","11.0","19.0","12.0","4.52","9.0","7.1","20.0","6.73","41.0","6.17","12.0","4.52","","","",""
"85514","Final Fantasy XIV: Futures Rewritten","dlc/expansion","2020-12-08","day","2020.0","12.0","8.0","18.0","4.42","7.0","10.42","","","25.0","6.1","18.0","4.42","","","",""
"85612","Fallout 76 - Steel Dawn","dlc/expansion","2020-11-24","day","2020.0","11.0","24.0","1.0","3.57","1.0","108.0","","","2.0","55.78","1.0","3.57","","","",""
"85613","Payday 2: The Goat Simulator Heist","dlc/expansion","2016-01-14","day","2016.0","1.0","14.0","","","1.0","0.5","","","1.0","0.5","","","","","",""
"85677","LittleBigPlanet 3: The Journey Home","dlc/expansion","2015-07-10","day","2015.0","7.0","10.0","2.0","0.73","","","1.0","1.05","3.0","0.85","2.0","0.73","","","",""
"85711","Nioh 2 - The First Samurai","dlc/expansion","2020-12-17","day","2020.0","12.0","17.0","7.0","4.28","13.0","9.37","4.0","23.0","24.0","10.17","7.0","4.28","","","",""
"85834","DARQ - The Crypt","dlc/expansion","2020-12-04","day","2020.0","12.0","4.0","32.0","0.93","10.0","1.02","6.0","1.25","48.0","0.98","32.0","0.93","","","",""
"86116","Devil May Cry 5 - Vergil","dlc/expansion","2020-12-14","day","2020.0","12.0","14.0","24.0","5.53","11.0","7.35","3.0","10.12","38.0","6.42","24.0","5.53","","","",""
"86171","Doom Zero","dlc/expansion","2020-12-15","day","2020.0","12.0","15.0","6.0","5.53","4.0","10.45","","","10.0","7.5","6.0","5.53","","","",""
"86191","Gears 5: Hivebusters","dlc/expansion","2020-12-15","day","2020.0","12.0","15.0","160.0","3.22","88.0","4.05","9.0","4.48","257.0","3.55","160.0","3.22","","","",""
"86259","Super Smash Bros. Ultimate - Challenger Pack 8: Sephiroth","dlc/expansion","2020-12-22","day","2020.0","12.0","22.0","7.0","0.43","3.0","0.57","5.0","1.05","15.0","0.67","7.0","0.43","","","",""
"86428","Sniper: Ghost Warrior 3 - The Sabotage","dlc/expansion","2017-09-05","day","2017.0","9.0","5.0","4.0","1.87","5.0","3.68","3.0","3.47","12.0","3.03","4.0","1.87","","","",""
"86447","Minecraft Dungeons: Howling Peaks","dlc/expansion","2020-12-09","day","2020.0","12.0","9.0","6.0","1.65","2.0","2.9","","","8.0","1.97","6.0","1.65","","","",""
"86636","Flappatron: Episode 2","dlc/expansion","2019-11-25","day","2019.0","11.0","25.0","1.0","0.92","","","","","1.0","0.92","1.0","0.92","","","",""
"86734","Marvel's Avengers - Operation: Kate Bishop - Taking AIM","dlc/expansion","2020-12-08","day","2020.0","12.0","8.0","56.0","3.63","11.0","4.18","8.0","5.8","75.0","3.95","56.0","3.63","","","",""
"86784","Left 4 Dead 2: Cold Stream","dlc/expansion","2012-07-24","day","2012.0","7.0","24.0","9.0","0.62","3.0","0.63","","","12.0","0.62","9.0","0.62","3.0","0.83","1.0","0.5"
"86833","Dragon Ball Z: Kakarot - A New Power Awakens: Part 2","dlc/expansion","2020-11-17","day","2020.0","11.0","17.0","16.0","2.13","8.0","3.6","8.0","3.93","32.0","2.95","16.0","2.13","","","",""
"86856","Flappatron: Episode 3","dlc/expansion","2020-03-17","day","2020.0","3.0","17.0","1.0","0.72","","","","","1.0","0.72","1.0","0.72","","","",""
"86879","Moonlighter - Between Dimensions","dlc/expansion","2019-07-23","day","2019.0","7.0","23.0","1.0","6.42","9.0","11.75","2.0","11.42","12.0","11.25","1.0","6.42","","","",""
"87001","Dead Cells: Fatal Falls","dlc/expansion","2021-01-26","day","2021.0","1.0","26.0","4.0","3.0","1.0","5.0","1.0","5.0","6.0","3.67","4.0","3.0","","","",""
